date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/8/20,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,13,NA,hybrid
10/8/20,Pennsylvania,Erie,Erie,212601,Gannon University,40,NA,NA
10/8/20,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,6,NA,NA
10/8/20,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,87,NA,primarily online
10/8/20,Pennsylvania,Mercer,Grove City,212805,Grove City College,3,NA,NA
10/8/20,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,0,NA,NA
10/8/20,Pennsylvania,Delaware,Haverford,212911,Haverford College,4,NA,hybrid
10/8/20,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,3,NA,NA
10/8/20,Pennsylvania,Chester,Immaculata,213011,Immaculata University,1,NA,NA
10/8/20,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,234,NA,NA
10/8/20,Pennsylvania,Huntingdon,Huntingdom,213251,Juniata College,8,NA,hybrid
10/8/20,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,0,NA,NA
10/8/20,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,8,NA,NA
10/8/20,Pennsylvania,Berks,Kutztown,213349,Kutztown University,334,NA,NA
10/8/20,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,1,NA,NA
10/8/20,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,15,NA,fully online
10/8/20,Pennsylvania,Northampton,Easton,213385,Lafayette College,8,NA,fully online
10/8/20,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,2,NA,NA
10/8/20,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,0,NA,NA
10/8/20,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,102,NA,primarily online
10/8/20,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,0,NA,NA
10/8/20,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,61,NA,NA
10/8/20,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,5,NA,NA
10/8/20,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,6,NA,NA
10/8/20,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,10,NA,NA
10/8/20,Pennsylvania,Erie,Erie,213987,Mercyhurst University,8,NA,NA
10/8/20,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,20,NA,NA
10/8/20,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,61,NA,NA
10/8/20,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,3,NA,NA
10/8/20,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,6,NA,NA
10/8/20,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,5,NA,NA
10/8/20,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,3,NA,fully online
10/8/20,Pennsylvania,Delaware,Aston,214272,Neumann University,3,NA,NA
10/8/20,Pennsylvania,Centre,State College,214777,Penn State University,2682,NA,hybrid
10/8/20,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,0,NA,NA
10/8/20,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,126,NA,NA
10/8/20,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,1,NA,NA
10/8/20,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,22,NA,NA
10/8/20,Pennsylvania,Berks,Reading,214704,Penn State University Berks,4,NA,NA
10/8/20,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,2,NA,NA
10/8/20,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,16,NA,NA
10/8/20,Pennsylvania,Cumberland,Carlisle,212018,Penn State University Dickinson Law,0,NA,NA
10/8/20,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,0,NA,NA
10/8/20,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,2,NA,NA
10/8/20,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,NA,NA
10/8/20,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,0,NA,NA
10/8/20,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,4,NA,NA
10/8/20,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,2,NA,NA
10/8/20,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,0,NA,NA
10/8/20,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,0,NA,NA
10/8/20,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,2,NA,NA
10/8/20,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,1,NA,NA
10/8/20,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,12,NA,NA
10/8/20,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,0,NA,NA
10/8/20,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,0,NA,NA
10/8/20,Pennsylvania,York,York,214829,Penn State University York,0,NA,NA
10/8/20,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,58,NA,NA
10/8/20,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,13,NA,NA
10/8/20,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,14,NA,primarily online
10/8/20,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,3,NA,NA
10/8/20,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,4,NA,NA
10/8/20,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,224,NA,NA
10/8/20,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,NA,NA,NA
10/8/20,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,8,NA,NA
10/8/20,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,33,NA,NA
10/8/20,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,128,NA,NA
10/8/20,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,1,NA,NA
10/8/20,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,9,NA,primarily online
10/8/20,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,528,NA,primarily online
10/8/20,Pennsylvania,Mercer,Greenville,216357,Thiel College,1,NA,NA
10/8/20,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,77,NA,NA
10/8/20,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,376,NA,fully online
10/8/20,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,326,NA,primarily online
10/8/20,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,5,NA,NA
10/8/20,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,0,NA,NA
10/8/20,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,1,NA,NA
10/8/20,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,380,NA,NA
10/8/20,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,NA,NA,NA
10/8/20,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,10,NA,NA
10/8/20,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,19,NA,primarily in person
10/8/20,Pennsylvania,Delaware,Villanova,216597,Villanova University,193,NA,primarily in person
10/8/20,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,0,NA,primarily online
10/8/20,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,5,NA,NA
10/8/20,Pennsylvania,Chester,West Chester,216764,West Chester University,94,NA,NA
10/8/20,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,11,NA,NA
10/8/20,Pennsylvania,Delaware,Chester,216852,Widener University,25,NA,NA
10/8/20,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,34,NA,NA
10/8/20,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,NA,NA,NA
10/8/20,Pennsylvania,York,York,217059,York College of Pennsylvania,27,NA,NA
10/8/20,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,NA,NA,NA
10/8/20,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,NA,NA,NA
10/8/20,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,NA,NA,NA
10/8/20,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,NA,NA,NA
10/8/20,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,NA,NA
10/8/20,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,NA,NA
10/8/20,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,NA,NA,NA
10/8/20,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,2,NA,NA
10/8/20,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,NA,NA,NA
10/8/20,Puerto Rico,mayag_ez,Mayaguez,243197,University of Puerto Rico at Mayaguez,NA,NA,NA
10/8/20,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,NA,NA,NA
10/8/20,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Rio Piedras,NA,NA,NA
10/8/20,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,NA,NA,NA
10/8/20,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",NA,NA,NA
10/8/20,Rhode Island,Providence,Providence,217156,Brown University,24,NA,primarily online
10/8/20,Rhode Island,Providence,Smithfield,217165,Bryant University,28,NA,primarily in person
10/8/20,Rhode Island,Providence,Providence,217235,Johnson & Wales University,47,NA,NA
10/8/20,Rhode Island,Providence,Providence,217402,Providence College,229,NA,hybrid
10/8/20,Rhode Island,Providence,Providence,217420,Rhode Island College,7,NA,NA
10/8/20,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,4,NA,NA
10/8/20,Rhode Island,Bristol,Bristol,217518,Roger Williams University,21,NA,NA
10/8/20,Rhode Island,Newport,Newport,217536,Salve Regina University,2,NA,NA
10/8/20,Rhode Island,Washington,Kingston,217484,University of Rhode Island,192,NA,NA
10/8/20,South Carolina,Anderson,Anderson,217633,Anderson University,38,NA,NA
10/8/20,South Carolina,Richland,Columbia,217721,Benedict College,6,NA,NA
10/8/20,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,23,NA,NA
10/8/20,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,1,NA,NA
10/8/20,South Carolina,Pickens,Clemson,217882,Clemson University,3770,NA,primarily online
10/8/20,South Carolina,Horry,Conway,218724,Coastal Carolina University,306,NA,primarily online
10/8/20,South Carolina,Darlington,Hartsville,217907,Coker University,6,NA,NA
10/8/20,South Carolina,Charleston,Charleston,217819,College of Charleston,414,NA,NA
10/8/20,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,NA,NA
10/8/20,South Carolina,Abbeville,Due West,217998,Erskine College,0,NA,NA
10/8/20,South Carolina,Florence,Florence,218061,Francis Marion University,39,NA,NA
10/8/20,South Carolina,Greenville,Greenville,218070,Furman University,80,NA,hybrid
10/8/20,South Carolina,Greenville,Greenville,218113,Greenville Technical College,202,NA,NA
10/8/20,South Carolina,Greenwood,Greenwood,218229,Lander University,84,NA,NA
10/8/20,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,NA,NA
10/8/20,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,249,NA,NA
10/8/20,South Carolina,Newberry,Newberry,218414,Newberry College,23,NA,NA
10/8/20,South Carolina,Greenville,Tigerville,218441,North Greenville University,34,NA,NA
10/8/20,South Carolina,Laurens,Clinton,218539,Presbyterian College,21,NA,NA
10/8/20,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,NA,NA,hybrid
10/8/20,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,NA,NA
10/8/20,South Carolina,Charleston,Charleston,217864,The Citadel,121,NA,NA
10/8/20,South Carolina,Richland,Columbia,218663,University of South Carolina,2494,NA,primarily in person
10/8/20,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,18,NA,NA
10/8/20,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,46,NA,NA
10/8/20,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,50,NA,hybrid
10/8/20,South Carolina,York,Rock Hill,218964,Winthrop University,30,NA,NA
10/8/20,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,69,NA,primarily in person
10/8/20,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,132,NA,NA
10/8/20,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,22,NA,NA
10/8/20,South Dakota,Lake,Madison,219082,Dakota State University,8,NA,NA
10/8/20,South Dakota,Yankton,Yankton,219198,Mount Marty College,21,NA,NA
10/8/20,South Dakota,Brown,Aberdeen,219259,Northern State University,45,NA,NA
10/8/20,South Dakota,Oglala Lakota,Kyle,219277,Oglala Lakota College,0,NA,NA
10/8/20,South Dakota,Todd,Mission,219374,Sinte Gleska University,NA,NA,NA
10/8/20,South Dakota,Pennington,Rapid City,219347,South Dakota School of Mines and Technology,41,NA,NA
10/8/20,South Dakota,Brookings,Brookings,219356,South Dakota State University,91,NA,hybrid
10/8/20,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,31,NA,NA
10/8/20,South Dakota,Clay,Vermillion,219471,University of South Dakota,243,NA,primarily in person
10/8/20,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,136,NA,NA
10/8/20,Tennessee,Davidson,Nashville,219709,Belmont University,45,NA,NA
10/8/20,Tennessee,Carroll,McKenzie,219718,Bethel University,90,NA,NA
10/8/20,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,129,NA,NA
10/8/20,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,50,NA,NA
10/8/20,Tennessee,Shelby,Memphis,219833,Christian Brothers University,33,NA,NA
10/8/20,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,41,NA,NA
10/8/20,Tennessee,Maury,Columbia,219888,Columbia State Community College,46,NA,NA
10/8/20,Tennessee,Wilson,Lebanon,219949,Cumberland University,50,NA,NA
10/8/20,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,36,NA,NA
10/8/20,Tennessee,Washington,Johnson City,220075,East Tennessee State University,240,NA,primarily online
10/8/20,Tennessee,Madison,Jackson,220400,Jackson State Community College,39,NA,NA
10/8/20,Tennessee,Sullivan,Bristol,220516,King University,2,NA,NA
10/8/20,Tennessee,Madison,Jackson,220598,Lane College,NA,NA,NA
10/8/20,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,NA,NA,NA
10/8/20,Tennessee,Bradley,Cleveland,220613,Lee University,NA,NA,NA
10/8/20,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,72,NA,NA
10/8/20,Tennessee,Davidson,Nashville,219976,Lipscomb University,90,NA,NA
10/8/20,Tennessee,Blount,Maryville,220710,Maryville College,NA,NA,NA
10/8/20,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,277,NA,hybrid
10/8/20,Tennessee,Carter,Milligan College,486901,Milligan University,23,NA,NA
10/8/20,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,26,NA,NA
10/8/20,Tennessee,Davidson,Nashville,221184,Nashville State Community College,35,NA,NA
10/8/20,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,41,NA,NA
10/8/20,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,23,NA,NA
10/8/20,Tennessee,Shelby,Memphis,221351,Rhodes College,5,NA,fully online
10/8/20,Tennessee,Roane,Harriman,221397,Roane State Community College,48,NA,NA
10/8/20,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,19,NA,NA
10/8/20,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,25,NA,NA
10/8/20,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,5,NA,NA
10/8/20,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,6,NA,NA
10/8/20,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,19,NA,NA
10/8/20,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,18,NA,NA
10/8/20,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,27,NA,NA
10/8/20,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,1,NA,NA
10/8/20,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,8,NA,NA
10/8/20,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,3,NA,NA
10/8/20,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,0,NA,NA
10/8/20,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,4,NA,NA
10/8/20,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,5,NA,NA
10/8/20,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,9,NA,NA
10/8/20,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,13,NA,NA
10/8/20,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,8,NA,NA
10/8/20,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,5,NA,NA
10/8/20,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,2,NA,NA
10/8/20,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,12,NA,NA
10/8/20,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,22,NA,NA
10/8/20,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,16,NA,NA
10/8/20,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,14,NA,NA
10/8/20,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,4,NA,NA
10/8/20,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,5,NA,NA
10/8/20,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,3,NA,NA
10/8/20,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,15,NA,NA
10/8/20,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,2,NA,NA
10/8/20,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,15,NA,NA
10/8/20,Tennessee,Davidson,Nashville,221838,Tennessee State University,1,NA,NA
10/8/20,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,408,NA,NA
10/8/20,Tennessee,Franklin,Sewanee,221519,The University of the South,30,NA,hybrid
10/8/20,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,9,NA,NA
10/8/20,Tennessee,Greene,Greenville,221953,Tusculum University,5,NA,NA
10/8/20,Tennessee,Madison,Jackson,221971,Union University,62,NA,NA
10/8/20,Tennessee,Shelby,Memphis,220862,University of Memphis,256,NA,NA
10/8/20,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,157,NA,NA
